DATETIME,TC1,TC2,TC3,TC4
04/04/2026 04:51,577.8,539.4,397.2,495.8
04/04/2026 04:52,578.2,539.8,397.7,496.3
04/04/2026 04:53,578.4,540.3,398.2,496.5
04/04/2026 04:54,578.7,540.7,398.8,496.9
04/04/2026 04:55,579.1,541.0,399.1,497.3
04/04/2026 04:56,579.3,541.4,399.6,497.7
04/04/2026 04:57,579.6,541.8,400.2,497.7
04/04/2026 04:58,579.9,542.1,400.6,498.4
04/04/2026 04:59,580.2,542.5,401.1,498.6
04/04/2026 05:00,580.5,542.8,401.5,498.8
04/04/2026 05:01,580.7,543.2,402.0,499.4
04/04/2026 05:02,580.9,543.5,402.4,499.7
04/04/2026 05:03,581.2,543.9,402.8,499.9
04/04/2026 05:04,581.4,544.2,403.3,500.3
04/04/2026 05:05,581.8,544.5,403.7,500.7
04/04/2026 05:06,582.0,544.8,404.1,501.0
04/04/2026 05:07,582.2,545.2,404.6,501.2
04/04/2026 05:08,582.4,545.4,405.0,501.6
04/04/2026 05:09,582.7,545.8,405.3,501.7
04/04/2026 05:10,582.9,546.1,405.8,502.2
04/04/2026 05:11,583.2,546.4,406.2,502.4
04/04/2026 05:12,583.4,546.7,406.7,502.6
04/04/2026 05:13,583.7,547.1,407.1,502.9
04/04/2026 05:14,583.9,547.3,407.6,503.3
04/04/2026 05:15,584.2,547.7,407.9,503.8
04/04/2026 05:16,584.3,547.9,408.3,504.1
04/04/2026 05:17,584.6,548.2,408.7,504.2
04/04/2026 05:18,584.8,548.5,409.1,504.6
04/04/2026 05:19,585.0,548.7,409.4,504.6
04/04/2026 05:20,585.2,549.2,409.8,505.2
04/04/2026 05:21,585.4,549.4,410.3,505.5
04/04/2026 05:22,585.7,549.7,410.7,505.6
04/04/2026 05:23,585.9,549.9,411.1,505.7
04/04/2026 05:24,586.1,550.2,411.4,506.1
04/04/2026 05:25,586.3,550.4,411.7,506.3
04/04/2026 05:26,586.4,550.7,412.1,506.7
04/04/2026 05:27,586.7,550.9,412.5,506.9
04/04/2026 05:28,586.8,551.2,412.9,507.4
04/04/2026 05:29,587.1,551.6,413.2,507.3
04/04/2026 05:30,587.2,551.8,413.6,507.6
04/04/2026 05:31,587.3,551.9,413.9,507.9
04/04/2026 05:32,587.6,552.2,414.3,507.9
04/04/2026 05:33,587.8,552.4,414.7,508.6
04/04/2026 05:34,588.0,552.7,415.1,508.7
04/04/2026 05:35,588.1,552.9,415.4,509.1
04/04/2026 05:36,588.3,553.2,415.7,509.2
04/04/2026 05:37,588.6,553.4,416.1,509.4
04/04/2026 05:38,588.7,553.7,416.4,509.8
04/04/2026 05:39,588.9,553.8,416.8,510.2
04/04/2026 05:40,589.0,554.1,417.0,509.8
04/04/2026 05:41,589.1,554.4,417.4,510.1
04/04/2026 05:42,589.4,554.5,417.8,510.6
04/04/2026 05:43,589.5,554.7,418.1,510.7
04/04/2026 05:44,589.7,555.0,418.4,511.3
04/04/2026 05:45,589.8,555.2,418.7,511.1
04/04/2026 05:46,590.1,555.4,419.1,511.6
04/04/2026 05:47,590.2,555.6,419.3,511.6
04/04/2026 05:48,590.3,555.8,419.7,511.8
04/04/2026 05:49,590.6,556.1,420.1,512.1
04/04/2026 05:50,590.8,556.2,420.3,512.3
04/04/2026 05:51,590.9,556.5,420.7,512.6
04/04/2026 05:52,591.1,556.7,420.9,512.8
04/04/2026 05:53,591.2,557.0,421.3,513.1
04/04/2026 05:54,591.4,557.1,421.6,513.4
04/04/2026 05:55,591.6,557.3,421.8,513.7
04/04/2026 05:56,591.8,557.6,422.2,513.9
04/04/2026 05:57,591.9,557.7,422.4,514.1
04/04/2026 05:58,592.1,557.9,422.8,514.1
04/04/2026 05:59,592.2,558.1,423.0,514.0
04/04/2026 06:00,592.3,558.3,423.3,514.4
04/04/2026 06:01,592.4,558.6,423.7,514.7
04/04/2026 06:02,592.6,558.7,423.9,515.1
04/04/2026 06:03,592.8,558.9,424.2,515.2
04/04/2026 06:04,592.9,559.1,424.4,515.4
04/04/2026 06:05,593.1,559.2,424.7,515.7
04/04/2026 06:06,593.2,559.4,425.0,515.9
04/04/2026 06:07,593.3,559.6,425.3,515.9
04/04/2026 06:08,593.4,559.7,425.6,516.1
04/04/2026 06:09,593.5,560.0,425.8,516.2
04/04/2026 06:10,593.6,560.1,426.1,516.2
04/04/2026 06:11,593.8,560.3,426.3,516.7
04/04/2026 06:12,593.9,560.5,426.7,516.8
04/04/2026 06:13,594.1,560.6,426.9,517.1
04/04/2026 06:14,594.2,560.8,427.1,517.2
04/04/2026 06:15,594.3,561.1,427.4,517.4
04/04/2026 06:16,594.4,561.2,427.6,517.6
04/04/2026 06:17,594.6,561.3,427.9,517.9
04/04/2026 06:18,594.7,561.5,428.1,518.1
04/04/2026 06:19,594.9,561.6,428.4,518.2
04/04/2026 06:20,595.1,561.7,428.7,518.3
04/04/2026 06:21,595.2,562.0,428.9,518.6
04/04/2026 06:22,595.3,562.1,429.2,518.5
04/04/2026 06:23,595.4,562.3,429.4,518.8
04/04/2026 06:24,595.6,562.4,429.7,519.2
04/04/2026 06:25,595.7,562.7,429.9,519.2
04/04/2026 06:26,595.8,562.8,430.2,519.2
04/04/2026 06:27,595.9,562.9,430.4,519.3
04/04/2026 06:28,596.1,563.1,430.7,519.6
04/04/2026 06:29,596.1,563.2,430.8,519.7
04/04/2026 06:30,596.2,563.4,431.0,519.8
04/04/2026 06:31,596.3,563.5,431.3,520.2
04/04/2026 06:32,596.4,563.6,431.5,520.1
04/04/2026 06:33,596.6,563.8,431.7,520.1
04/04/2026 06:34,596.7,564.0,431.9,520.4
04/04/2026 06:35,596.8,564.1,432.2,520.9
04/04/2026 06:36,596.9,564.2,432.4,520.7
04/04/2026 06:37,597.1,564.3,432.7,520.9
04/04/2026 06:38,597.2,564.5,432.9,521.2
04/04/2026 06:39,597.3,564.6,433.2,521.4
04/04/2026 06:40,597.3,564.8,433.3,521.4
04/04/2026 06:41,597.4,565.0,433.5,521.7
04/04/2026 06:42,597.6,565.1,433.8,521.9
04/04/2026 06:43,597.7,565.2,434.0,521.8
04/04/2026 06:44,597.8,565.3,434.1,522.1
04/04/2026 06:45,597.9,565.4,434.3,522.1
04/04/2026 06:46,598.0,565.7,434.6,522.4
04/04/2026 06:47,598.1,565.8,434.8,522.6
04/04/2026 06:48,598.1,565.9,434.9,522.4
04/04/2026 06:49,598.3,566.1,435.2,522.7
04/04/2026 06:50,598.4,566.2,435.4,522.7
04/04/2026 06:51,598.5,566.3,435.6,523.1
04/04/2026 06:52,598.5,566.4,435.8,523.1
04/04/2026 06:53,598.6,566.6,436.1,523.3
04/04/2026 06:54,598.7,566.7,436.2,523.5
04/04/2026 06:55,598.8,566.7,436.4,523.4
04/04/2026 06:56,599.0,566.8,436.6,523.8
04/04/2026 06:57,599.0,566.9,436.8,523.9
04/04/2026 06:58,599.1,567.1,437.0,524.0
04/04/2026 06:59,599.2,567.2,437.1,524.1
04/04/2026 07:00,599.3,567.4,437.4,524.3
04/04/2026 07:01,599.5,567.5,437.6,524.4
04/04/2026 07:02,599.5,567.6,437.7,524.6
04/04/2026 07:03,599.6,567.7,437.8,524.8
04/04/2026 07:04,599.6,567.7,438.1,524.7
04/04/2026 07:05,599.7,567.8,438.3,524.9
04/04/2026 07:06,599.8,568.0,438.4,524.9
04/04/2026 07:07,600.0,568.1,438.7,525.1
04/04/2026 07:08,600.0,568.2,438.8,525.3
04/04/2026 07:09,600.1,568.3,439.1,525.2
04/04/2026 07:10,600.2,568.5,439.2,525.3
04/04/2026 07:11,600.3,568.6,439.3,525.7
04/04/2026 07:12,600.3,568.7,439.5,525.7
04/04/2026 07:13,600.5,568.8,439.7,525.7
04/04/2026 07:14,600.5,568.9,439.8,525.9
04/04/2026 07:15,600.6,569.1,440.1,525.8
04/04/2026 07:16,600.7,569.1,440.2,526.4
04/04/2026 07:17,600.7,569.2,440.4,526.3
04/04/2026 07:18,600.8,569.3,440.6,526.4
04/04/2026 07:19,600.9,569.4,440.7,526.4
04/04/2026 07:20,601.1,569.6,440.9,526.6
04/04/2026 07:21,601.1,569.6,441.1,526.7
04/04/2026 07:22,601.2,569.7,441.2,527.0
04/04/2026 07:23,601.2,569.8,441.3,527.1
04/04/2026 07:24,601.3,569.9,441.6,527.1
04/04/2026 07:25,601.4,570.1,441.7,527.3
04/04/2026 07:26,601.4,570.2,441.8,527.6
04/04/2026 07:27,601.6,570.3,442.1,527.4
04/04/2026 07:28,601.7,570.3,442.2,527.6
04/04/2026 07:29,601.7,570.4,442.3,527.6
04/04/2026 07:30,601.8,570.6,442.4,527.7
04/04/2026 07:31,601.9,570.7,442.6,527.9
04/04/2026 07:32,602.0,570.8,442.8,527.9
04/04/2026 07:33,602.0,570.8,442.9,528.2
04/04/2026 07:34,602.1,570.9,443.0,528.2
04/04/2026 07:35,602.2,571.1,443.2,528.2
04/04/2026 07:36,602.2,571.2,443.3,528.6
04/04/2026 07:37,602.3,571.2,443.4,528.5
04/04/2026 07:38,602.4,571.3,443.6,528.6
04/04/2026 07:39,602.4,571.4,443.8,528.9
04/04/2026 07:40,602.6,571.5,443.9,528.9
04/04/2026 07:41,602.7,571.6,444.1,528.8
04/04/2026 07:42,602.7,571.6,444.2,529.2
04/04/2026 07:43,602.8,571.7,444.3,529.3
04/04/2026 07:44,602.8,571.8,444.6,529.3
04/04/2026 07:45,602.9,572.0,444.7,529.2
04/04/2026 07:46,602.9,572.0,444.8,529.4
04/04/2026 07:47,603.1,572.1,444.9,529.4
04/04/2026 07:48,603.1,572.2,445.1,529.5
04/04/2026 07:49,603.2,572.2,445.3,529.7
04/04/2026 07:50,603.3,572.3,445.4,529.6
04/04/2026 07:51,603.3,572.4,445.5,529.9
04/04/2026 07:52,603.4,572.6,445.7,529.9
04/04/2026 07:53,603.4,572.6,445.8,529.9
04/04/2026 07:54,603.4,572.7,445.9,529.9
04/04/2026 07:55,603.4,572.8,446.1,530.3
04/04/2026 07:56,603.4,572.8,446.2,530.6
04/04/2026 07:57,603.4,572.9,446.3,530.4
04/04/2026 07:58,603.4,572.9,446.3,530.4
04/04/2026 07:59,603.6,573.1,446.6,530.7
04/04/2026 08:00,603.6,573.2,446.7,530.8
04/04/2026 08:01,603.7,573.2,446.8,530.8
04/04/2026 08:02,603.8,573.3,446.9,530.8
04/04/2026 08:03,603.8,573.4,447.0,531.0
04/04/2026 08:04,603.9,573.4,447.1,531.2
04/04/2026 08:05,603.9,573.6,447.3,531.3
04/04/2026 08:06,604.1,573.7,447.4,531.3
04/04/2026 08:07,604.1,573.7,447.5,531.2
04/04/2026 08:08,604.2,573.8,447.6,531.4
04/04/2026 08:09,604.2,573.9,447.7,531.5
04/04/2026 08:10,604.3,573.9,447.8,531.6
04/04/2026 08:11,604.3,574.0,447.9,531.7
04/04/2026 08:12,604.4,574.0,448.1,531.9
04/04/2026 08:13,604.5,574.2,448.2,532.0
04/04/2026 08:14,604.5,574.2,448.3,532.0
04/04/2026 08:15,604.5,574.2,448.4,532.1
04/04/2026 08:16,604.7,574.4,448.5,532.2
04/04/2026 08:17,604.7,574.4,448.6,532.2
04/04/2026 08:18,604.7,574.5,448.8,532.3
04/04/2026 08:19,604.8,574.5,448.9,532.3
04/04/2026 08:20,604.8,574.6,449.0,532.4
04/04/2026 08:21,604.9,574.6,449.1,532.4
04/04/2026 08:22,604.9,574.8,449.3,532.5
04/04/2026 08:23,605.0,574.8,449.4,532.7
04/04/2026 08:24,605.0,574.9,449.5,532.8
04/04/2026 08:25,605.1,575.0,449.6,532.7
04/04/2026 08:26,605.1,575.0,449.6,532.6
04/04/2026 08:27,605.2,575.1,449.7,532.8
04/04/2026 08:28,605.2,575.1,449.8,532.7
04/04/2026 08:29,605.3,575.3,449.9,533.2
04/04/2026 08:30,605.3,575.3,450.1,533.2
04/04/2026 08:31,605.4,575.3,450.2,533.2
04/04/2026 08:32,605.6,575.5,450.3,533.3
04/04/2026 08:33,605.6,575.5,450.4,533.2
04/04/2026 08:34,605.6,575.6,450.6,533.3
04/04/2026 08:35,605.7,575.6,450.7,533.7
04/04/2026 08:36,605.7,575.7,450.7,533.4
04/04/2026 08:37,605.7,575.7,450.8,533.8
04/04/2026 08:38,605.8,575.8,450.9,533.8
04/04/2026 08:39,605.8,575.8,451.0,533.6
04/04/2026 08:40,605.8,575.8,451.1,533.8
04/04/2026 08:41,605.9,575.9,451.2,533.9
04/04/2026 08:42,605.9,575.9,451.2,533.8
04/04/2026 08:43,605.9,576.1,451.4,533.8
04/04/2026 08:44,606.1,576.1,451.5,534.1
04/04/2026 08:45,606.1,576.2,451.6,534.2
04/04/2026 08:46,606.1,576.2,451.7,534.3
04/04/2026 08:47,606.2,576.3,451.7,534.3
04/04/2026 08:48,606.2,576.4,451.8,534.3
04/04/2026 08:49,606.3,576.4,451.9,534.5
04/04/2026 08:50,606.3,576.4,452.1,534.3
04/04/2026 08:51,606.3,576.6,452.1,534.4
04/04/2026 08:52,606.4,576.7,452.2,534.3
04/04/2026 08:53,606.5,576.7,452.3,534.7
04/04/2026 08:54,606.5,576.8,452.4,534.5
04/04/2026 08:55,606.5,576.8,452.4,534.5
04/04/2026 08:56,606.5,576.8,452.6,534.9
04/04/2026 08:57,606.6,576.9,452.7,535.0
04/04/2026 08:58,606.6,576.9,452.7,534.8
04/04/2026 08:59,606.6,577.0,452.9,535.0
04/04/2026 09:00,606.7,577.0,452.9,535.0
04/04/2026 09:01,606.7,577.2,453.0,535.1
04/04/2026 09:02,606.9,577.2,453.1,535.1
04/04/2026 09:03,606.9,577.2,453.1,535.3
04/04/2026 09:04,606.9,577.2,453.3,535.3
04/04/2026 09:05,607.0,577.2,453.4,535.2
04/04/2026 09:06,607.0,577.4,453.4,535.4
04/04/2026 09:07,607.0,577.4,453.5,535.5
04/04/2026 09:08,607.2,577.5,453.6,535.7
04/04/2026 09:09,607.2,577.5,453.6,535.4
04/04/2026 09:10,607.2,577.6,453.7,535.5
04/04/2026 09:11,607.2,577.6,453.8,535.5
04/04/2026 09:12,607.3,577.6,453.9,535.8
04/04/2026 09:13,607.3,577.8,453.9,535.7
04/04/2026 09:14,607.3,577.8,454.1,536.0
04/04/2026 09:15,607.4,577.9,454.2,535.7
04/04/2026 09:16,607.4,577.9,454.2,535.8
04/04/2026 09:17,607.4,577.9,454.3,535.9
04/04/2026 09:18,607.4,578.0,454.4,536.3
04/04/2026 09:19,607.5,578.0,454.5,536.3
04/04/2026 09:20,607.5,578.0,454.5,536.1
04/04/2026 09:21,607.5,578.1,454.6,535.9
04/04/2026 09:22,607.6,578.1,454.7,536.4
04/04/2026 09:23,607.6,578.3,454.7,536.4
04/04/2026 09:24,607.6,578.3,454.8,536.4
04/04/2026 09:25,607.7,578.3,454.9,536.5
04/04/2026 09:26,607.7,578.4,454.9,536.6
04/04/2026 09:27,607.7,578.4,455.1,536.4
04/04/2026 09:28,607.8,578.5,455.2,536.8
04/04/2026 09:29,607.8,578.5,455.2,536.7
04/04/2026 09:30,607.8,578.5,455.3,536.5
04/04/2026 09:31,607.9,578.6,455.3,536.8
04/04/2026 09:32,607.9,578.6,455.4,536.9
04/04/2026 09:33,607.9,578.6,455.6,536.7
04/04/2026 09:34,608.1,578.8,455.6,536.9
04/04/2026 09:35,608.1,578.8,455.7,536.8
04/04/2026 09:36,608.1,578.9,455.7,537.1
04/04/2026 09:37,608.2,578.9,455.8,537.1
04/04/2026 09:38,608.2,578.9,455.8,537.2
04/04/2026 09:39,608.2,578.9,455.9,537.1
04/04/2026 09:40,608.3,579.0,456.0,537.1
04/04/2026 09:41,608.3,579.0,456.0,537.2
04/04/2026 09:42,608.3,579.0,456.1,537.4
04/04/2026 09:43,608.4,579.2,456.1,537.4
04/04/2026 09:44,608.4,579.2,456.2,537.3
04/04/2026 09:45,608.4,579.2,456.2,537.5
04/04/2026 09:46,608.5,579.2,456.4,537.6
04/04/2026 09:47,608.5,579.2,456.5,537.7
04/04/2026 09:48,608.5,579.4,456.5,537.7
04/04/2026 09:49,608.6,579.4,456.5,537.8
04/04/2026 09:50,608.6,579.4,456.6,537.7
04/04/2026 09:51,608.6,579.5,456.6,537.7
04/04/2026 09:52,608.6,579.5,456.7,537.6
04/04/2026 09:53,608.7,579.5,456.7,538.0
04/04/2026 09:54,608.7,579.6,456.8,537.8
04/04/2026 09:55,608.7,579.6,456.9,537.7
04/04/2026 09:56,608.7,579.6,456.9,537.7
04/04/2026 09:57,608.7,579.6,457.1,537.9
04/04/2026 09:58,608.7,579.7,457.1,538.1
04/04/2026 09:59,608.9,579.7,457.1,538.2
04/04/2026 10:00,608.9,579.7,457.2,538.1
04/04/2026 10:01,608.9,579.9,457.3,538.0
04/04/2026 10:02,608.9,579.9,457.3,538.2
04/04/2026 10:03,608.9,579.9,457.4,538.3
04/04/2026 10:04,609.0,579.9,457.4,538.2
04/04/2026 10:05,609.0,580.0,457.6,538.3
04/04/2026 10:06,609.0,580.0,457.6,538.4
04/04/2026 10:07,609.0,580.0,457.6,538.1
04/04/2026 10:08,609.1,580.1,457.6,538.4
04/04/2026 10:09,609.1,580.1,457.7,538.4
04/04/2026 10:10,609.1,580.1,457.7,538.5
04/04/2026 10:11,609.1,580.2,457.8,538.1
04/04/2026 10:12,609.1,580.2,457.8,538.6
04/04/2026 10:13,609.2,580.2,457.9,538.5
04/04/2026 10:14,609.2,580.3,457.9,538.8
04/04/2026 10:15,609.2,580.3,458.1,538.7
04/04/2026 10:16,609.2,580.3,458.2,538.7
04/04/2026 10:17,609.3,580.3,458.2,538.6
04/04/2026 10:18,609.3,580.3,458.2,538.5
04/04/2026 10:19,609.3,580.4,458.3,538.6
04/04/2026 10:20,609.3,580.4,458.3,538.7
04/04/2026 10:21,609.3,580.4,458.4,538.8
04/04/2026 10:22,609.3,580.4,458.4,538.9
04/04/2026 10:23,609.4,580.6,458.6,538.9
04/04/2026 10:24,609.4,580.6,458.6,538.9
04/04/2026 10:25,609.4,580.6,458.6,539.1
04/04/2026 10:26,609.4,580.6,458.7,539.2
04/04/2026 10:27,609.6,580.7,458.7,538.9
04/04/2026 10:28,609.6,580.7,458.7,538.9
04/04/2026 10:29,609.6,580.7,458.8,539.1
04/04/2026 10:30,609.6,580.8,458.8,539.2
04/04/2026 10:31,609.7,580.8,458.9,539.3
04/04/2026 10:32,609.7,580.8,458.9,539.2
04/04/2026 10:33,609.7,580.9,459.0,539.3
04/04/2026 10:34,609.7,580.9,459.0,539.2
04/04/2026 10:35,609.7,580.9,459.0,539.4
04/04/2026 10:36,609.7,580.9,459.1,539.3
04/04/2026 10:37,609.8,580.9,459.1,539.4
04/04/2026 10:38,609.8,581.1,459.2,539.4
04/04/2026 10:39,609.8,581.1,459.2,539.5
04/04/2026 10:40,609.8,581.1,459.2,539.5
04/04/2026 10:41,609.9,581.1,459.3,539.3
04/04/2026 10:42,609.9,581.1,459.3,539.7
04/04/2026 10:43,609.9,581.2,459.4,539.6
04/04/2026 10:44,609.9,581.2,459.4,539.5
04/04/2026 10:45,609.9,581.2,459.6,539.7
04/04/2026 10:46,610.0,581.2,459.6,539.7
04/04/2026 10:47,610.0,581.3,459.6,539.9
04/04/2026 10:48,610.0,581.3,459.7,539.8
04/04/2026 10:49,610.0,581.3,459.7,539.9
04/04/2026 10:50,610.0,581.3,459.7,539.8
04/04/2026 10:51,610.0,581.3,459.8,539.6
04/04/2026 10:52,610.0,581.4,459.8,539.8
04/04/2026 10:53,610.2,581.4,459.8,540.0
04/04/2026 10:54,610.2,581.4,459.9,539.8
04/04/2026 10:55,610.2,581.4,459.9,539.9
04/04/2026 10:56,610.2,581.6,460.0,540.0
04/04/2026 10:57,610.2,581.6,460.0,540.1
04/04/2026 10:58,610.2,581.6,460.0,540.2
04/04/2026 10:59,610.2,581.6,460.1,540.1
04/04/2026 11:00,610.3,581.6,460.1,540.1
04/04/2026 11:01,610.3,581.7,460.1,540.1
04/04/2026 11:02,610.3,581.7,460.3,540.2
04/04/2026 11:03,610.3,581.7,460.3,540.1
04/04/2026 11:04,610.3,581.7,460.3,540.3
04/04/2026 11:05,610.3,581.7,460.4,540.3
04/04/2026 11:06,610.4,581.8,460.4,540.2
04/04/2026 11:07,610.4,581.8,460.4,540.4
04/04/2026 11:08,610.4,581.8,460.5,540.3
04/04/2026 11:09,610.4,581.8,460.5,540.2
04/04/2026 11:10,610.4,581.8,460.5,540.1
04/04/2026 11:11,610.4,581.9,460.6,540.5
04/04/2026 11:12,610.4,581.9,460.6,540.6
04/04/2026 11:13,610.4,581.9,460.6,540.2
04/04/2026 11:14,610.6,582.1,460.7,540.5
04/04/2026 11:15,610.6,582.1,460.7,540.6
04/04/2026 11:16,610.6,582.1,460.7,540.6
04/04/2026 11:17,610.6,582.1,460.7,540.6
04/04/2026 11:18,610.6,582.1,460.8,540.4
04/04/2026 11:19,610.7,582.2,460.8,540.4
04/04/2026 11:20,610.7,582.2,460.8,540.3
04/04/2026 11:21,610.7,582.2,460.9,540.7
04/04/2026 11:22,610.7,582.2,460.9,540.4
04/04/2026 11:23,610.7,582.3,460.9,540.5
04/04/2026 11:24,610.7,582.3,460.9,540.6
04/04/2026 11:25,610.7,582.3,461.1,540.6
04/04/2026 11:26,610.7,582.3,461.1,540.7
04/04/2026 11:27,610.8,582.3,461.1,540.7
04/04/2026 11:28,610.8,582.4,461.2,540.7
04/04/2026 11:29,610.8,582.4,461.2,540.6
04/04/2026 11:30,610.8,582.4,461.2,540.8
04/04/2026 11:31,610.8,582.4,461.2,540.8
04/04/2026 11:32,610.8,582.4,461.3,541.1
04/04/2026 11:33,610.8,582.4,461.3,540.9
04/04/2026 11:34,610.8,582.4,461.3,540.9
04/04/2026 11:35,610.9,582.6,461.3,541.2
04/04/2026 11:36,610.9,582.6,461.4,540.9
04/04/2026 11:37,610.9,582.6,461.4,540.9
04/04/2026 11:38,610.9,582.6,461.4,540.9
04/04/2026 11:39,610.9,582.6,461.4,540.8
04/04/2026 11:40,610.9,582.6,461.6,541.2
04/04/2026 11:41,610.9,582.7,461.6,541.1
04/04/2026 11:42,611.0,582.7,461.6,541.1
04/04/2026 11:43,611.0,582.7,461.6,541.1
04/04/2026 11:44,611.0,582.7,461.7,541.2
04/04/2026 11:45,611.0,582.7,461.7,541.2
04/04/2026 11:46,611.0,582.7,461.7,541.2
04/04/2026 11:47,611.0,582.8,461.7,541.2
04/04/2026 11:48,611.1,582.8,461.8,541.3
04/04/2026 11:49,611.1,582.8,461.8,541.4
04/04/2026 11:50,611.1,582.8,461.8,541.1
04/04/2026 11:51,611.1,582.8,461.9,541.4
04/04/2026 11:52,611.1,582.8,461.9,541.1
04/04/2026 11:53,611.2,582.9,461.9,541.2
04/04/2026 11:54,611.2,582.9,461.9,541.3
04/04/2026 11:55,611.2,582.9,462.1,541.4
04/04/2026 11:56,611.2,582.9,462.1,541.3
04/04/2026 11:57,611.2,582.9,462.1,541.4
04/04/2026 11:58,611.2,583.0,462.1,541.4
04/04/2026 11:59,611.2,583.0,462.2,541.6
04/04/2026 12:00,611.2,583.0,462.2,541.6
04/04/2026 12:01,611.2,583.0,462.2,541.8
04/04/2026 12:02,611.2,583.0,462.2,541.5
04/04/2026 12:03,611.2,583.0,462.2,541.4
04/04/2026 12:04,611.4,583.1,462.3,541.6
04/04/2026 12:05,611.4,583.1,462.3,541.7
04/04/2026 12:06,611.4,583.1,462.3,541.4
04/04/2026 12:07,611.4,583.1,462.4,541.6
04/04/2026 12:08,611.4,583.1,462.4,541.8
04/04/2026 12:09,611.4,583.1,462.4,541.7
04/04/2026 12:10,611.4,583.1,462.4,541.6
04/04/2026 12:11,611.4,583.1,462.5,541.6
04/04/2026 12:12,611.4,583.2,462.5,541.7
04/04/2026 12:13,611.4,583.2,462.5,541.8
04/04/2026 12:14,611.5,583.2,462.5,541.6
04/04/2026 12:15,611.5,583.2,462.5,541.6
04/04/2026 12:16,611.5,583.2,462.6,541.9
04/04/2026 12:17,611.5,583.3,462.6,541.8
04/04/2026 12:18,611.5,583.3,462.6,541.8
04/04/2026 12:19,611.5,583.3,462.6,541.7
04/04/2026 12:20,611.6,583.3,462.6,541.7
04/04/2026 12:21,611.6,583.3,462.7,541.7
04/04/2026 12:22,611.6,583.3,462.7,541.9
04/04/2026 12:23,611.6,583.5,462.7,541.9
04/04/2026 12:24,611.6,583.5,462.7,541.7
04/04/2026 12:25,611.6,583.5,462.7,541.8
04/04/2026 12:26,611.6,583.5,462.8,542.1
04/04/2026 12:27,611.7,583.5,462.8,541.9
04/04/2026 12:28,611.7,583.5,462.8,542.1
04/04/2026 12:29,611.7,583.5,462.8,541.7
04/04/2026 12:30,611.7,583.5,462.8,542.0
04/04/2026 12:31,611.7,583.6,462.9,542.1
04/04/2026 12:32,611.7,583.6,462.9,541.9
04/04/2026 12:33,611.7,583.6,462.9,541.9
04/04/2026 12:34,611.7,583.6,462.9,542.0
04/04/2026 12:35,611.7,583.6,462.9,542.2
04/04/2026 12:36,611.7,583.6,462.9,542.1
04/04/2026 12:37,611.7,583.6,463.1,542.0
04/04/2026 12:38,611.7,583.6,463.1,542.1
04/04/2026 12:39,611.7,583.6,463.1,542.2
04/04/2026 12:40,611.7,583.6,463.1,541.9
04/04/2026 12:41,611.7,583.6,463.1,542.2
04/04/2026 12:42,611.7,583.7,463.2,542.2
04/04/2026 12:43,611.8,583.7,463.2,542.2
04/04/2026 12:44,611.8,583.7,463.2,542.1
04/04/2026 12:45,611.8,583.7,463.2,541.9
04/04/2026 12:46,611.8,583.7,463.2,542.2
04/04/2026 12:47,611.8,583.7,463.2,542.4
04/04/2026 12:48,611.8,583.7,463.3,542.1
04/04/2026 12:49,611.8,583.7,463.3,542.3
04/04/2026 12:50,611.8,583.7,463.3,542.4
04/04/2026 12:51,611.8,583.7,463.3,542.1
04/04/2026 12:52,611.8,583.7,463.3,542.2
04/04/2026 12:53,611.9,583.7,463.3,542.3
04/04/2026 12:54,611.9,583.7,463.4,542.2
04/04/2026 12:55,611.9,583.7,463.4,542.4
04/04/2026 12:56,611.9,583.7,463.4,542.4
04/04/2026 12:57,611.9,583.7,463.4,542.5
04/04/2026 12:58,611.9,583.7,463.4,542.6
04/04/2026 12:59,611.9,583.7,463.4,542.3
04/04/2026 13:00,611.9,583.7,463.6,542.5
04/04/2026 13:01,611.9,583.8,463.6,542.4
04/04/2026 13:02,611.9,583.8,463.6,542.3
04/04/2026 13:03,612.1,583.8,463.6,542.4
04/04/2026 13:04,612.1,583.8,463.6,542.6
04/04/2026 13:05,612.1,583.8,463.6,542.6
04/04/2026 13:06,612.1,583.8,463.6,542.6
04/04/2026 13:07,612.1,583.8,463.7,542.4
04/04/2026 13:08,612.1,583.8,463.7,542.4
04/04/2026 13:09,612.1,583.9,463.7,542.6
04/04/2026 13:10,612.1,583.9,463.7,542.6
04/04/2026 13:11,612.1,583.9,463.7,542.4
04/04/2026 13:12,612.1,583.9,463.7,542.6
04/04/2026 13:13,612.1,583.9,463.7,542.7
04/04/2026 13:14,612.1,583.9,463.7,542.4
04/04/2026 13:15,612.1,583.9,463.7,542.7
04/04/2026 13:16,612.1,583.9,463.7,542.8
04/04/2026 13:17,612.1,583.9,463.7,542.5
04/04/2026 13:18,612.1,583.9,463.7,542.6
04/04/2026 13:19,612.1,583.9,463.9,542.9
04/04/2026 13:20,612.1,583.9,463.9,542.6
04/04/2026 13:21,612.2,584.1,463.9,542.9
04/04/2026 13:22,612.2,584.1,463.9,542.6
04/04/2026 13:23,612.2,584.1,463.9,542.8
04/04/2026 13:24,612.2,584.1,463.9,542.8
04/04/2026 13:25,612.2,584.1,463.9,542.7
04/04/2026 13:26,612.2,584.1,464.0,542.8
04/04/2026 13:27,612.2,584.1,464.0,542.8
