4/14/2026,3:53:37 PM,615.3,587.3,466.7,546.1
4/14/2026,3:54:07 PM,615.3,587.3,466.7,546.5
4/14/2026,3:54:37 PM,615.3,587.3,466.7,546.5
4/14/2026,3:55:07 PM,615.2,587.3,466.7,546.4
4/14/2026,3:55:37 PM,615.2,587.3,466.7,546.2
4/14/2026,3:56:07 PM,615.2,587.3,466.7,546.4
4/14/2026,3:56:37 PM,615.2,587.3,466.7,546.3
4/14/2026,3:57:07 PM,615.2,587.3,466.7,546.5
4/14/2026,3:57:37 PM,615.2,587.3,466.7,546.3
4/14/2026,3:58:07 PM,615.2,587.3,466.7,546.3
4/14/2026,3:58:37 PM,615.2,587.3,466.7,546.5
4/14/2026,3:59:07 PM,615.2,587.3,466.7,546.3
4/14/2026,3:59:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:00:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:00:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:01:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:01:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:02:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:02:37 PM,615.2,587.3,466.7,546.2
4/14/2026,4:03:07 PM,615.2,587.3,466.7,546.1
4/14/2026,4:03:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:04:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:04:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:05:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:05:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:06:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:06:37 PM,615.2,587.3,466.7,546.2
4/14/2026,4:07:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:07:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:08:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:08:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:09:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:09:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:10:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:10:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:11:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:11:37 PM,615.2,587.3,466.7,546.2
4/14/2026,4:12:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:12:37 PM,615.2,587.3,466.7,546.2
4/14/2026,4:13:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:13:37 PM,615.2,587.3,466.7,546.6
4/14/2026,4:14:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:14:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:15:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:15:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:16:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:16:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:17:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:17:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:18:07 PM,615.2,587.3,466.7,546.7
4/14/2026,4:18:37 PM,615.2,587.3,466.7,546.6
4/14/2026,4:19:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:19:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:20:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:20:37 PM,615.2,587.3,466.7,546.2
4/14/2026,4:21:07 PM,615.2,587.3,466.7,546.2
4/14/2026,4:21:37 PM,615.2,587.3,466.7,546.6
4/14/2026,4:22:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:22:37 PM,615.2,587.3,466.7,546.6
4/14/2026,4:23:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:23:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:24:07 PM,615.2,587.3,466.7,546.6
4/14/2026,4:24:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:25:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:25:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:26:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:26:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:27:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:27:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:28:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:28:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:29:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:29:37 PM,615.2,587.3,466.7,546.5
4/14/2026,4:30:07 PM,615.2,587.3,466.7,546.6
4/14/2026,4:30:37 PM,615.2,587.3,466.7,546.3
4/14/2026,4:31:07 PM,615.2,587.3,466.7,546.2
4/14/2026,4:31:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:32:07 PM,615.2,587.3,466.7,546.3
4/14/2026,4:32:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:33:07 PM,615.2,587.3,466.7,546.5
4/14/2026,4:33:37 PM,615.2,587.3,466.7,546.2
4/14/2026,4:34:07 PM,615.2,587.3,466.7,546.4
4/14/2026,4:34:37 PM,615.2,587.3,466.7,546.4
4/14/2026,4:35:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:35:37 PM,615.2,587.2,466.7,546.3
4/14/2026,4:36:07 PM,615.2,587.2,466.7,546.5
4/14/2026,4:36:37 PM,615.2,587.2,466.7,546.3
4/14/2026,4:37:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:37:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:38:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:38:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:39:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:39:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:40:07 PM,615.2,587.2,466.7,546.5
4/14/2026,4:40:37 PM,615.2,587.2,466.7,546.5
4/14/2026,4:41:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:41:37 PM,615.2,587.2,466.7,546.3
4/14/2026,4:42:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:42:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:43:07 PM,615.2,587.2,466.7,546.2
4/14/2026,4:43:37 PM,615.2,587.2,466.7,546.1
4/14/2026,4:44:07 PM,615.2,587.2,466.7,546.5
4/14/2026,4:44:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:45:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:45:37 PM,615.2,587.2,466.7,546.3
4/14/2026,4:46:07 PM,615.2,587.2,466.7,546.5
4/14/2026,4:46:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:47:07 PM,615.2,587.2,466.7,546.1
4/14/2026,4:47:37 PM,615.2,587.2,466.7,546.3
4/14/2026,4:48:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:48:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:49:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:49:37 PM,615.2,587.2,466.7,546.2
4/14/2026,4:50:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:50:37 PM,615.2,587.2,466.7,546.5
4/14/2026,4:51:07 PM,615.2,587.2,466.7,546.6
4/14/2026,4:51:37 PM,615.2,587.2,466.7,546.5
4/14/2026,4:52:07 PM,615.2,587.2,466.7,546.5
4/14/2026,4:52:37 PM,615.2,587.2,466.7,546.5
4/14/2026,4:53:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:53:37 PM,615.2,587.2,466.7,546.3
4/14/2026,4:54:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:54:37 PM,615.2,587.2,466.7,546.5
4/14/2026,4:55:07 PM,615.2,587.2,466.7,546.3
4/14/2026,4:55:37 PM,615.2,587.2,466.7,546.5
4/14/2026,4:56:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:56:37 PM,615.2,587.2,466.7,546.2
4/14/2026,4:57:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:57:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:58:07 PM,615.2,587.2,466.7,546.4
4/14/2026,4:58:37 PM,615.2,587.2,466.7,546.4
4/14/2026,4:59:07 PM,615.2,587.2,466.7,546.1
4/14/2026,4:59:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:00:07 PM,615.2,587.2,466.7,546.3
4/14/2026,5:00:37 PM,615.2,587.2,466.7,546.5
4/14/2026,5:01:07 PM,615.2,587.2,466.7,546.2
4/14/2026,5:01:37 PM,615.2,587.2,466.7,546.3
4/14/2026,5:02:07 PM,615.2,587.2,466.7,546.4
4/14/2026,5:02:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:03:07 PM,615.2,587.2,466.7,546.4
4/14/2026,5:03:37 PM,615.2,587.2,466.7,546.3
4/14/2026,5:04:07 PM,615.2,587.2,466.7,546.5
4/14/2026,5:04:37 PM,615.2,587.2,466.7,546.2
4/14/2026,5:05:07 PM,615.2,587.2,466.7,546.2
4/14/2026,5:05:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:06:07 PM,615.2,587.2,466.7,546.2
4/14/2026,5:06:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:07:07 PM,615.2,587.2,466.7,546.3
4/14/2026,5:07:37 PM,615.2,587.2,466.7,546.0
4/14/2026,5:08:07 PM,615.2,587.2,466.7,546.6
4/14/2026,5:08:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:09:07 PM,615.2,587.2,466.7,546.6
4/14/2026,5:09:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:10:07 PM,615.2,587.2,466.7,546.5
4/14/2026,5:10:37 PM,615.2,587.2,466.7,546.6
4/14/2026,5:11:07 PM,615.2,587.2,466.7,546.6
4/14/2026,5:11:37 PM,615.2,587.2,466.7,546.6
4/14/2026,5:12:07 PM,615.2,587.2,466.7,546.5
4/14/2026,5:12:37 PM,615.2,587.2,466.7,546.3
4/14/2026,5:13:07 PM,615.2,587.2,466.7,546.6
4/14/2026,5:13:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:14:07 PM,615.2,587.2,466.7,546.6
4/14/2026,5:14:37 PM,615.2,587.2,466.7,546.6
4/14/2026,5:15:07 PM,615.2,587.2,466.7,546.5
4/14/2026,5:15:37 PM,615.2,587.2,466.7,546.5
4/14/2026,5:16:07 PM,615.2,587.2,466.7,546.7
4/14/2026,5:16:37 PM,615.2,587.2,466.7,546.3
4/14/2026,5:17:07 PM,615.2,587.2,466.7,546.6
4/14/2026,5:17:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:18:07 PM,615.2,587.2,466.7,546.4
4/14/2026,5:18:37 PM,615.2,587.2,466.7,546.2
4/14/2026,5:19:07 PM,615.2,587.2,466.7,546.3
4/14/2026,5:19:37 PM,615.2,587.2,466.7,546.4
4/14/2026,5:20:07 PM,615.2,587.3,466.7,546.6
4/14/2026,5:20:37 PM,615.2,587.3,466.7,546.6
4/14/2026,5:21:07 PM,615.2,587.3,466.7,546.4
4/14/2026,5:21:37 PM,615.2,587.3,466.7,546.3
4/14/2026,5:22:07 PM,615.2,587.3,466.7,546.6
4/14/2026,5:22:37 PM,615.2,587.3,466.7,546.4
4/14/2026,5:23:07 PM,615.2,587.3,466.7,546.2
4/14/2026,5:23:37 PM,615.2,587.3,466.7,546.3
4/14/2026,5:24:07 PM,615.2,587.3,466.7,546.4
4/14/2026,5:24:37 PM,615.2,587.3,466.7,546.5
4/14/2026,5:25:07 PM,615.2,587.3,466.7,546.6
4/14/2026,5:25:37 PM,615.2,587.3,466.7,546.3
4/14/2026,5:26:07 PM,615.3,587.3,466.7,546.4
4/14/2026,5:26:37 PM,615.3,587.3,466.7,546.6
4/14/2026,5:27:07 PM,615.3,587.3,466.7,546.3
4/14/2026,5:27:37 PM,615.3,587.3,466.7,546.6
4/14/2026,5:28:07 PM,615.3,587.3,466.7,546.5
4/14/2026,5:28:37 PM,615.3,587.3,466.7,546.6
4/14/2026,5:29:07 PM,615.3,587.3,466.7,546.4
4/14/2026,5:29:37 PM,615.3,587.3,466.7,546.7
4/14/2026,5:30:07 PM,615.3,587.3,466.7,546.4
4/14/2026,5:30:37 PM,615.3,587.3,466.7,546.6
4/14/2026,5:31:07 PM,615.3,587.3,466.7,546.3
4/14/2026,5:31:37 PM,615.3,587.3,466.7,546.7
4/14/2026,5:32:07 PM,615.3,587.3,466.7,546.5
4/14/2026,5:32:37 PM,615.3,587.3,466.7,546.6
4/14/2026,5:33:07 PM,615.3,587.3,466.7,546.6
4/14/2026,5:33:37 PM,615.3,587.3,466.7,546.6
4/14/2026,5:34:07 PM,615.3,587.3,466.7,546.6
4/14/2026,5:34:37 PM,615.3,587.3,466.7,546.4
4/14/2026,5:35:07 PM,615.3,587.3,466.7,546.2
4/14/2026,5:35:37 PM,615.3,587.3,466.7,546.7
4/14/2026,5:36:07 PM,615.3,587.3,466.7,546.7
4/14/2026,5:36:37 PM,615.3,587.3,466.7,546.7
4/14/2026,5:37:07 PM,615.3,587.3,466.7,546.3
4/14/2026,5:37:37 PM,615.3,587.3,466.7,546.5
4/14/2026,5:38:07 PM,615.3,587.3,466.7,546.5
4/14/2026,5:38:37 PM,615.3,587.3,466.7,546.5
4/14/2026,5:39:07 PM,615.3,587.3,466.7,546.4
4/14/2026,5:39:37 PM,615.3,587.3,466.7,546.4
4/14/2026,5:40:07 PM,615.3,587.3,466.7,546.5
4/14/2026,5:40:37 PM,615.3,587.3,466.7,546.5
4/14/2026,5:41:07 PM,615.3,587.3,466.7,546.3
4/14/2026,5:41:37 PM,615.3,587.3,466.7,546.5
4/14/2026,5:42:07 PM,615.3,587.3,466.7,546.4
4/14/2026,5:42:37 PM,615.3,587.3,466.7,546.3
4/14/2026,5:43:07 PM,615.3,587.3,466.7,546.4
4/14/2026,5:43:37 PM,615.3,587.4,466.7,546.4
4/14/2026,5:44:07 PM,615.3,587.4,466.7,546.4
4/14/2026,5:44:37 PM,615.3,587.4,466.7,546.4
4/14/2026,5:45:07 PM,615.3,587.4,466.7,546.4
4/14/2026,5:45:37 PM,615.3,587.4,466.7,546.5
4/14/2026,5:46:07 PM,615.3,587.4,466.7,546.3
4/14/2026,5:46:37 PM,615.3,587.4,466.7,546.3
4/14/2026,5:47:07 PM,615.3,587.4,466.7,546.4
4/14/2026,5:47:37 PM,615.3,587.4,466.7,546.1
4/14/2026,5:48:07 PM,615.3,587.4,466.7,546.3
4/14/2026,5:48:37 PM,615.3,587.4,466.7,546.3
4/14/2026,5:49:07 PM,615.3,587.4,466.7,546.5
4/14/2026,5:49:37 PM,615.3,587.4,466.7,546.4
4/14/2026,5:50:07 PM,615.3,587.4,466.7,546.6
4/14/2026,5:50:37 PM,615.3,587.4,466.7,546.2
4/14/2026,5:51:07 PM,615.3,587.4,466.7,546.5
4/14/2026,5:51:37 PM,615.3,587.4,466.7,546.3
4/14/2026,5:52:07 PM,615.3,587.4,466.7,546.5
4/14/2026,5:52:37 PM,615.3,587.4,466.7,546.6
4/14/2026,5:53:07 PM,615.3,587.4,466.8,546.5
4/14/2026,5:53:37 PM,615.3,587.4,466.8,546.6
4/14/2026,5:54:07 PM,615.3,587.4,466.8,546.3
4/14/2026,5:54:37 PM,615.4,587.4,466.8,546.5
4/14/2026,5:55:07 PM,615.4,587.4,466.8,546.4
4/14/2026,5:55:37 PM,615.4,587.4,466.8,546.7
4/14/2026,5:56:07 PM,615.4,587.4,466.8,546.4
4/14/2026,5:56:37 PM,615.4,587.4,466.8,546.6
4/14/2026,5:57:07 PM,615.4,587.4,466.8,546.6
4/14/2026,5:57:37 PM,615.4,587.4,466.8,546.3
4/14/2026,5:58:07 PM,615.4,587.4,466.8,546.6
4/14/2026,5:58:37 PM,615.4,587.4,466.8,546.5
4/14/2026,5:59:07 PM,615.4,587.4,466.8,546.6
4/14/2026,5:59:37 PM,615.4,587.4,466.8,546.6
4/14/2026,6:00:07 PM,615.4,587.4,466.8,546.5
4/14/2026,6:00:37 PM,615.4,587.4,466.8,546.5
4/14/2026,6:01:07 PM,615.4,587.4,466.8,546.5
4/14/2026,6:01:37 PM,615.4,587.4,466.8,546.5
4/14/2026,6:02:07 PM,615.4,587.4,466.8,546.4
4/14/2026,6:02:37 PM,615.4,587.4,466.8,546.4
4/14/2026,6:03:07 PM,615.4,587.4,466.8,546.4
4/14/2026,6:03:37 PM,615.4,587.4,466.8,546.6
4/14/2026,6:04:07 PM,615.4,587.4,466.8,546.4
4/14/2026,6:04:37 PM,615.4,587.4,466.8,546.4
4/14/2026,6:05:07 PM,615.4,587.4,466.8,546.7
4/14/2026,6:05:37 PM,615.4,587.4,466.8,546.6
4/14/2026,6:06:07 PM,615.4,587.4,466.8,546.5
4/14/2026,6:06:37 PM,615.4,587.4,466.8,546.5
4/14/2026,6:07:07 PM,615.4,587.4,466.8,546.5
4/14/2026,6:07:37 PM,615.4,587.4,466.8,546.5
4/14/2026,6:08:07 PM,615.4,587.4,466.8,546.5
4/14/2026,6:08:37 PM,615.1,587.4,466.8,546.5
4/14/2026,6:09:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:09:37 PM,615.3,587.4,466.8,546.7
4/14/2026,6:10:07 PM,615.3,587.4,466.8,546.7
4/14/2026,6:10:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:11:07 PM,615.3,587.4,466.8,546.7
4/14/2026,6:11:37 PM,615.3,587.4,466.8,546.3
4/14/2026,6:12:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:12:37 PM,615.3,587.4,466.8,546.2
4/14/2026,6:13:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:13:37 PM,615.3,587.4,466.8,546.7
4/14/2026,6:14:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:14:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:15:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:15:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:16:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:16:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:17:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:17:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:18:07 PM,615.3,587.4,466.8,546.8
4/14/2026,6:18:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:19:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:19:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:20:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:20:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:21:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:21:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:22:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:22:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:23:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:23:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:24:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:24:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:25:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:25:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:26:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:26:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:27:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:27:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:28:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:28:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:29:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:29:37 PM,615.3,587.4,466.8,546.2
4/14/2026,6:30:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:30:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:31:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:31:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:32:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:32:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:33:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:33:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:34:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:34:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:35:07 PM,615.3,587.4,466.8,546.2
4/14/2026,6:35:37 PM,615.3,587.4,466.8,546.3
4/14/2026,6:36:07 PM,615.3,587.4,466.8,546.6
4/14/2026,6:36:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:37:07 PM,615.3,587.4,466.8,546.7
4/14/2026,6:37:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:38:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:38:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:39:07 PM,615.3,587.4,466.8,546.2
4/14/2026,6:39:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:40:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:40:37 PM,615.3,587.4,466.8,546.2
4/14/2026,6:41:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:41:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:42:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:42:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:43:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:43:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:44:07 PM,615.3,587.4,466.8,546.2
4/14/2026,6:44:37 PM,615.3,587.4,466.8,546.2
4/14/2026,6:45:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:45:37 PM,615.3,587.4,466.8,546.3
4/14/2026,6:46:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:46:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:47:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:47:37 PM,615.3,587.4,466.8,546.3
4/14/2026,6:48:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:48:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:49:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:49:37 PM,615.3,587.4,466.8,546.6
4/14/2026,6:50:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:50:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:51:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:51:37 PM,615.3,587.4,466.8,546.7
4/14/2026,6:52:07 PM,615.3,587.4,466.8,546.3
4/14/2026,6:52:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:53:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:53:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:54:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:54:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:55:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:55:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:56:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:56:37 PM,615.3,587.4,466.8,546.5
4/14/2026,6:57:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:57:37 PM,615.3,587.4,466.8,546.4
4/14/2026,6:58:07 PM,615.3,587.4,466.8,546.4
4/14/2026,6:58:37 PM,615.3,587.4,466.8,546.3
4/14/2026,6:59:07 PM,615.3,587.4,466.8,546.5
4/14/2026,6:59:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:00:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:00:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:01:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:01:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:02:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:02:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:03:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:03:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:04:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:04:37 PM,615.3,587.4,466.8,546.2
4/14/2026,7:05:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:05:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:06:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:06:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:07:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:07:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:08:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:08:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:09:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:09:37 PM,615.3,587.4,466.8,546.1
4/14/2026,7:10:07 PM,615.3,587.4,466.8,546.7
4/14/2026,7:10:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:11:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:11:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:12:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:12:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:13:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:13:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:14:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:14:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:15:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:15:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:16:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:16:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:17:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:17:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:18:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:18:37 PM,615.3,587.4,466.8,546.7
4/14/2026,7:19:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:19:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:20:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:20:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:21:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:21:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:22:07 PM,615.3,587.4,466.8,546.5
4/14/2026,7:22:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:23:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:23:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:24:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:24:37 PM,615.3,587.4,466.8,546.5
4/14/2026,7:25:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:25:37 PM,615.3,587.4,466.8,546.7
4/14/2026,7:26:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:26:37 PM,615.3,587.4,466.8,546.4
4/14/2026,7:27:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:27:37 PM,615.3,587.4,466.8,546.6
4/14/2026,7:28:07 PM,615.3,587.4,466.8,546.4
4/14/2026,7:28:37 PM,615.3,587.4,466.8,546.3
4/14/2026,7:29:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:29:37 PM,615.3,587.4,466.8,546.7
4/14/2026,7:30:07 PM,615.3,587.4,466.8,546.6
4/14/2026,7:30:37 PM,615.3,587.4,466.8,546.2
4/14/2026,7:31:07 PM,615.3,587.4,466.8,546.3
4/14/2026,7:31:37 PM,615.3,587.4,466.8,546.2
